TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2025-03-05 03:00:00;2025-03-05 04:00:00;Region Hovedstaden;Privat;Privat;236092,698000
2025-03-05 04:00:00;2025-03-05 05:00:00;Region Hovedstaden;Privat;Privat;237446,074000
2025-03-05 05:00:00;2025-03-05 06:00:00;Region Hovedstaden;Privat;Privat;268021,903000
2025-03-05 06:00:00;2025-03-05 07:00:00;Region Hovedstaden;Privat;Privat;300195,398000
2025-03-05 07:00:00;2025-03-05 08:00:00;Region Hovedstaden;Privat;Privat;289099,225000
2025-03-05 08:00:00;2025-03-05 09:00:00;Region Hovedstaden;Privat;Privat;283124,413000
2025-03-05 09:00:00;2025-03-05 10:00:00;Region Hovedstaden;Privat;Privat;283124,085000
2025-03-05 10:00:00;2025-03-05 11:00:00;Region Hovedstaden;Privat;Privat;281342,292000
2025-03-05 11:00:00;2025-03-05 12:00:00;Region Hovedstaden;Privat;Privat;280453,850000
2025-03-05 12:00:00;2025-03-05 13:00:00;Region Hovedstaden;Privat;Privat;273204,649000
2025-03-05 13:00:00;2025-03-05 14:00:00;Region Hovedstaden;Privat;Privat;274056,392000
2025-03-05 14:00:00;2025-03-05 15:00:00;Region Hovedstaden;Privat;Privat;288726,861000
2025-03-05 15:00:00;2025-03-05 16:00:00;Region Hovedstaden;Privat;Privat;335508,655000
2025-03-05 16:00:00;2025-03-05 17:00:00;Region Hovedstaden;Privat;Privat;429270,347000
2025-03-05 17:00:00;2025-03-05 18:00:00;Region Hovedstaden;Privat;Privat;452419,454000
2025-03-05 18:00:00;2025-03-05 19:00:00;Region Hovedstaden;Privat;Privat;413399,059000
2025-03-05 19:00:00;2025-03-05 20:00:00;Region Hovedstaden;Privat;Privat;378974,103000
2025-03-05 20:00:00;2025-03-05 21:00:00;Region Hovedstaden;Privat;Privat;359480,448000
2025-03-05 21:00:00;2025-03-05 22:00:00;Region Hovedstaden;Privat;Privat;332522,044000
2025-03-05 22:00:00;2025-03-05 23:00:00;Region Hovedstaden;Privat;Privat;290282,820000
2025-03-05 23:00:00;2025-03-06 00:00:00;Region Hovedstaden;Privat;Privat;341866,970000
2025-03-06 00:00:00;2025-03-06 01:00:00;Region Hovedstaden;Privat;Privat;324117,773000
2025-03-06 01:00:00;2025-03-06 02:00:00;Region Hovedstaden;Privat;Privat;282689,157000
2025-03-06 02:00:00;2025-03-06 03:00:00;Region Hovedstaden;Privat;Privat;248337,862000
2025-03-06 03:00:00;2025-03-06 04:00:00;Region Hovedstaden;Privat;Privat;229023,945000
2025-03-06 04:00:00;2025-03-06 05:00:00;Region Hovedstaden;Privat;Privat;228663,682000
2025-03-06 05:00:00;2025-03-06 06:00:00;Region Hovedstaden;Privat;Privat;270139,908000
2025-03-06 06:00:00;2025-03-06 07:00:00;Region Hovedstaden;Privat;Privat;298325,350000
2025-03-06 07:00:00;2025-03-06 08:00:00;Region Hovedstaden;Privat;Privat;277754,486000
2025-03-06 08:00:00;2025-03-06 09:00:00;Region Hovedstaden;Privat;Privat;259663,111000
2025-03-06 09:00:00;2025-03-06 10:00:00;Region Hovedstaden;Privat;Privat;246175,517000
2025-03-06 10:00:00;2025-03-06 11:00:00;Region Hovedstaden;Privat;Privat;249361,160000
2025-03-06 11:00:00;2025-03-06 12:00:00;Region Hovedstaden;Privat;Privat;248115,110000
2025-03-06 12:00:00;2025-03-06 13:00:00;Region Hovedstaden;Privat;Privat;239909,868000
2025-03-06 13:00:00;2025-03-06 14:00:00;Region Hovedstaden;Privat;Privat;237813,239000
2025-03-06 14:00:00;2025-03-06 15:00:00;Region Hovedstaden;Privat;Privat;246911,386000
2025-03-06 15:00:00;2025-03-06 16:00:00;Region Hovedstaden;Privat;Privat;285579,831000
2025-03-06 16:00:00;2025-03-06 17:00:00;Region Hovedstaden;Privat;Privat;385164,076000
2025-03-06 17:00:00;2025-03-06 18:00:00;Region Hovedstaden;Privat;Privat;415705,185000
2025-03-06 18:00:00;2025-03-06 19:00:00;Region Hovedstaden;Privat;Privat;381849,479000
2025-03-06 19:00:00;2025-03-06 20:00:00;Region Hovedstaden;Privat;Privat;348227,764000
2025-03-06 20:00:00;2025-03-06 21:00:00;Region Hovedstaden;Privat;Privat;327900,328000
2025-03-06 21:00:00;2025-03-06 22:00:00;Region Hovedstaden;Privat;Privat;297823,993000
2025-03-06 22:00:00;2025-03-06 23:00:00;Region Hovedstaden;Privat;Privat;268847,570000
2025-03-06 23:00:00;2025-03-07 00:00:00;Region Hovedstaden;Privat;Privat;305645,120000
2025-03-07 00:00:00;2025-03-07 01:00:00;Region Hovedstaden;Privat;Privat;292730,003000
2025-03-07 01:00:00;2025-03-07 02:00:00;Region Hovedstaden;Privat;Privat;264558,187000
2025-03-07 02:00:00;2025-03-07 03:00:00;Region Hovedstaden;Privat;Privat;238698,670000
2025-03-07 03:00:00;2025-03-07 04:00:00;Region Hovedstaden;Privat;Privat;222819,056000
2025-03-07 04:00:00;2025-03-07 05:00:00;Region Hovedstaden;Privat;Privat;224321,698000
2025-03-07 05:00:00;2025-03-07 06:00:00;Region Hovedstaden;Privat;Privat;267762,461000
2025-03-07 06:00:00;2025-03-07 07:00:00;Region Hovedstaden;Privat;Privat;299898,996000
2025-03-07 07:00:00;2025-03-07 08:00:00;Region Hovedstaden;Privat;Privat;282734,055000
2025-03-07 08:00:00;2025-03-07 09:00:00;Region Hovedstaden;Privat;Privat;264897,454000
2025-03-07 09:00:00;2025-03-07 10:00:00;Region Hovedstaden;Privat;Privat;251478,447000
2025-03-07 10:00:00;2025-03-07 11:00:00;Region Hovedstaden;Privat;Privat;254424,169000
2025-03-07 11:00:00;2025-03-07 12:00:00;Region Hovedstaden;Privat;Privat;261714,648000
2025-03-07 12:00:00;2025-03-07 13:00:00;Region Hovedstaden;Privat;Privat;257755,381000
2025-03-07 13:00:00;2025-03-07 14:00:00;Region Hovedstaden;Privat;Privat;252981,156000
2025-03-07 14:00:00;2025-03-07 15:00:00;Region Hovedstaden;Privat;Privat;257839,894000
2025-03-07 15:00:00;2025-03-07 16:00:00;Region Hovedstaden;Privat;Privat;292951,102000
2025-03-07 16:00:00;2025-03-07 17:00:00;Region Hovedstaden;Privat;Privat;380188,107000
2025-03-07 17:00:00;2025-03-07 18:00:00;Region Hovedstaden;Privat;Privat;411976,177000
2025-03-07 18:00:00;2025-03-07 19:00:00;Region Hovedstaden;Privat;Privat;374903,782000
2025-03-07 19:00:00;2025-03-07 20:00:00;Region Hovedstaden;Privat;Privat;335149,592000
2025-03-07 20:00:00;2025-03-07 21:00:00;Region Hovedstaden;Privat;Privat;314060,963000
2025-03-07 21:00:00;2025-03-07 22:00:00;Region Hovedstaden;Privat;Privat;291965,742000
2025-03-07 22:00:00;2025-03-07 23:00:00;Region Hovedstaden;Privat;Privat;270274,914000
2025-03-07 23:00:00;2025-03-08 00:00:00;Region Hovedstaden;Privat;Privat;268469,877000
2025-03-08 00:00:00;2025-03-08 01:00:00;Region Hovedstaden;Privat;Privat;282310,524000
2025-03-08 01:00:00;2025-03-08 02:00:00;Region Hovedstaden;Privat;Privat;259188,506000
2025-03-08 02:00:00;2025-03-08 03:00:00;Region Hovedstaden;Privat;Privat;239615,553000
2025-03-08 03:00:00;2025-03-08 04:00:00;Region Hovedstaden;Privat;Privat;220916,633000
2025-03-08 04:00:00;2025-03-08 05:00:00;Region Hovedstaden;Privat;Privat;211727,851000
2025-03-08 05:00:00;2025-03-08 06:00:00;Region Hovedstaden;Privat;Privat;226666,791000
2025-03-08 06:00:00;2025-03-08 07:00:00;Region Hovedstaden;Privat;Privat;274451,737000
2025-03-08 07:00:00;2025-03-08 08:00:00;Region Hovedstaden;Privat;Privat;313801,879000
2025-03-08 08:00:00;2025-03-08 09:00:00;Region Hovedstaden;Privat;Privat;328169,895000
2025-03-08 09:00:00;2025-03-08 10:00:00;Region Hovedstaden;Privat;Privat;340544,528000
2025-03-08 10:00:00;2025-03-08 11:00:00;Region Hovedstaden;Privat;Privat;355570,354000
2025-03-08 11:00:00;2025-03-08 12:00:00;Region Hovedstaden;Privat;Privat;354501,431000
2025-03-08 12:00:00;2025-03-08 13:00:00;Region Hovedstaden;Privat;Privat;335120,204000
2025-03-08 13:00:00;2025-03-08 14:00:00;Region Hovedstaden;Privat;Privat;312962,997000
2025-03-08 14:00:00;2025-03-08 15:00:00;Region Hovedstaden;Privat;Privat;297725,384000
2025-03-08 15:00:00;2025-03-08 16:00:00;Region Hovedstaden;Privat;Privat;313282,185000
2025-03-08 16:00:00;2025-03-08 17:00:00;Region Hovedstaden;Privat;Privat;387901,464000
2025-03-08 17:00:00;2025-03-08 18:00:00;Region Hovedstaden;Privat;Privat;413031,889000
2025-03-08 18:00:00;2025-03-08 19:00:00;Region Hovedstaden;Privat;Privat;373076,107000
2025-03-08 19:00:00;2025-03-08 20:00:00;Region Hovedstaden;Privat;Privat;333588,654000
2025-03-08 20:00:00;2025-03-08 21:00:00;Region Hovedstaden;Privat;Privat;312055,739000
2025-03-08 21:00:00;2025-03-08 22:00:00;Region Hovedstaden;Privat;Privat;288497,397000
2025-03-08 22:00:00;2025-03-08 23:00:00;Region Hovedstaden;Privat;Privat;266035,075000
2025-03-08 23:00:00;2025-03-09 00:00:00;Region Hovedstaden;Privat;Privat;275535,761000
2025-03-09 00:00:00;2025-03-09 01:00:00;Region Hovedstaden;Privat;Privat;267008,792000
2025-03-09 01:00:00;2025-03-09 02:00:00;Region Hovedstaden;Privat;Privat;249472,565000
2025-03-09 02:00:00;2025-03-09 03:00:00;Region Hovedstaden;Privat;Privat;228908,774000
2025-03-09 03:00:00;2025-03-09 04:00:00;Region Hovedstaden;Privat;Privat;216342,127000
2025-03-09 04:00:00;2025-03-09 05:00:00;Region Hovedstaden;Privat;Privat;210269,540000
2025-03-09 05:00:00;2025-03-09 06:00:00;Region Hovedstaden;Privat;Privat;224527,359000
2025-03-09 06:00:00;2025-03-09 07:00:00;Region Hovedstaden;Privat;Privat;269576,503000
2025-03-09 07:00:00;2025-03-09 08:00:00;Region Hovedstaden;Privat;Privat;311997,780000
2025-03-09 08:00:00;2025-03-09 09:00:00;Region Hovedstaden;Privat;Privat;336612,749000
2025-03-09 09:00:00;2025-03-09 10:00:00;Region Hovedstaden;Privat;Privat;343861,020000
2025-03-09 10:00:00;2025-03-09 11:00:00;Region Hovedstaden;Privat;Privat;359484,816000
2025-03-09 11:00:00;2025-03-09 12:00:00;Region Hovedstaden;Privat;Privat;356193,467000
2025-03-09 12:00:00;2025-03-09 13:00:00;Region Hovedstaden;Privat;Privat;339171,490000
2025-03-09 13:00:00;2025-03-09 14:00:00;Region Hovedstaden;Privat;Privat;326033,850000
2025-03-09 14:00:00;2025-03-09 15:00:00;Region Hovedstaden;Privat;Privat;323585,165000
2025-03-09 15:00:00;2025-03-09 16:00:00;Region Hovedstaden;Privat;Privat;351158,253000
2025-03-09 16:00:00;2025-03-09 17:00:00;Region Hovedstaden;Privat;Privat;431606,183000
2025-03-09 17:00:00;2025-03-09 18:00:00;Region Hovedstaden;Privat;Privat;452452,189000
2025-03-09 18:00:00;2025-03-09 19:00:00;Region Hovedstaden;Privat;Privat;404844,986000
2025-03-09 19:00:00;2025-03-09 20:00:00;Region Hovedstaden;Privat;Privat;360887,169000
2025-03-09 20:00:00;2025-03-09 21:00:00;Region Hovedstaden;Privat;Privat;330648,160000
2025-03-09 21:00:00;2025-03-09 22:00:00;Region Hovedstaden;Privat;Privat;290038,753000
2025-03-09 22:00:00;2025-03-09 23:00:00;Region Hovedstaden;Privat;Privat;255767,240000
2025-03-09 23:00:00;2025-03-10 00:00:00;Region Hovedstaden;Privat;Privat;281765,433000
2025-03-10 00:00:00;2025-03-10 01:00:00;Region Hovedstaden;Privat;Privat;277659,870000
2025-03-10 01:00:00;2025-03-10 02:00:00;Region Hovedstaden;Privat;Privat;255495,252000
2025-03-10 02:00:00;2025-03-10 03:00:00;Region Hovedstaden;Privat;Privat;236287,712000
2025-03-10 03:00:00;2025-03-10 04:00:00;Region Hovedstaden;Privat;Privat;230820,714000
2025-03-10 04:00:00;2025-03-10 05:00:00;Region Hovedstaden;Privat;Privat;221408,393000
2025-03-10 05:00:00;2025-03-10 06:00:00;Region Hovedstaden;Privat;Privat;264542,466000
2025-03-10 06:00:00;2025-03-10 07:00:00;Region Hovedstaden;Privat;Privat;294786,284000
2025-03-10 07:00:00;2025-03-10 08:00:00;Region Hovedstaden;Privat;Privat;276005,707000
2025-03-10 08:00:00;2025-03-10 09:00:00;Region Hovedstaden;Privat;Privat;259963,445000
2025-03-10 09:00:00;2025-03-10 10:00:00;Region Hovedstaden;Privat;Privat;248041,019000
2025-03-10 10:00:00;2025-03-10 11:00:00;Region Hovedstaden;Privat;Privat;243860,687000
2025-03-10 11:00:00;2025-03-10 12:00:00;Region Hovedstaden;Privat;Privat;242079,998000
2025-03-10 12:00:00;2025-03-10 13:00:00;Region Hovedstaden;Privat;Privat;233810,712000
2025-03-10 13:00:00;2025-03-10 14:00:00;Region Hovedstaden;Privat;Privat;236038,338000
2025-03-10 14:00:00;2025-03-10 15:00:00;Region Hovedstaden;Privat;Privat;250076,301000
2025-03-10 15:00:00;2025-03-10 16:00:00;Region Hovedstaden;Privat;Privat;298915,786000
2025-03-10 16:00:00;2025-03-10 17:00:00;Region Hovedstaden;Privat;Privat;411571,752000
2025-03-10 17:00:00;2025-03-10 18:00:00;Region Hovedstaden;Privat;Privat;441200,820000
2025-03-10 18:00:00;2025-03-10 19:00:00;Region Hovedstaden;Privat;Privat;399197,938000
2025-03-10 19:00:00;2025-03-10 20:00:00;Region Hovedstaden;Privat;Privat;358670,515000
2025-03-10 20:00:00;2025-03-10 21:00:00;Region Hovedstaden;Privat;Privat;332224,225000
2025-03-10 21:00:00;2025-03-10 22:00:00;Region Hovedstaden;Privat;Privat;297862,954000
2025-03-10 22:00:00;2025-03-10 23:00:00;Region Hovedstaden;Privat;Privat;268430,083000
2025-03-10 23:00:00;2025-03-11 00:00:00;Region Hovedstaden;Privat;Privat;289175,163000
2025-03-11 00:00:00;2025-03-11 01:00:00;Region Hovedstaden;Privat;Privat;291925,975000
2025-03-11 01:00:00;2025-03-11 02:00:00;Region Hovedstaden;Privat;Privat;282786,768000
2025-03-11 02:00:00;2025-03-11 03:00:00;Region Hovedstaden;Privat;Privat;250564,514000
2025-03-11 03:00:00;2025-03-11 04:00:00;Region Hovedstaden;Privat;Privat;223973,853000
2025-03-11 04:00:00;2025-03-11 05:00:00;Region Hovedstaden;Privat;Privat;221645,551000
2025-03-11 05:00:00;2025-03-11 06:00:00;Region Hovedstaden;Privat;Privat;263025,924000
2025-03-11 06:00:00;2025-03-11 07:00:00;Region Hovedstaden;Privat;Privat;295946,079000
2025-03-11 07:00:00;2025-03-11 08:00:00;Region Hovedstaden;Privat;Privat;285656,429000
2025-03-11 08:00:00;2025-03-11 09:00:00;Region Hovedstaden;Privat;Privat;279345,267000
2025-03-11 09:00:00;2025-03-11 10:00:00;Region Hovedstaden;Privat;Privat;278859,779000
2025-03-11 10:00:00;2025-03-11 11:00:00;Region Hovedstaden;Privat;Privat;283379,212000
2025-03-11 11:00:00;2025-03-11 12:00:00;Region Hovedstaden;Privat;Privat;288237,705000
2025-03-11 12:00:00;2025-03-11 13:00:00;Region Hovedstaden;Privat;Privat;285083,778000
2025-03-11 13:00:00;2025-03-11 14:00:00;Region Hovedstaden;Privat;Privat;295733,981000
2025-03-11 14:00:00;2025-03-11 15:00:00;Region Hovedstaden;Privat;Privat;316831,212000
2025-03-11 15:00:00;2025-03-11 16:00:00;Region Hovedstaden;Privat;Privat;370349,645000
2025-03-11 16:00:00;2025-03-11 17:00:00;Region Hovedstaden;Privat;Privat;466765,246000
2025-03-11 17:00:00;2025-03-11 18:00:00;Region Hovedstaden;Privat;Privat;476205,223000
2025-03-11 18:00:00;2025-03-11 19:00:00;Region Hovedstaden;Privat;Privat;430187,554000
2025-03-11 19:00:00;2025-03-11 20:00:00;Region Hovedstaden;Privat;Privat;390121,021000
2025-03-11 20:00:00;2025-03-11 21:00:00;Region Hovedstaden;Privat;Privat;366160,603000
2025-03-11 21:00:00;2025-03-11 22:00:00;Region Hovedstaden;Privat;Privat;332408,262000
2025-03-11 22:00:00;2025-03-11 23:00:00;Region Hovedstaden;Privat;Privat;301911,199000
2025-03-11 23:00:00;2025-03-12 00:00:00;Region Hovedstaden;Privat;Privat;335219,328000
2025-03-12 00:00:00;2025-03-12 01:00:00;Region Hovedstaden;Privat;Privat;343251,888000
2025-03-12 01:00:00;2025-03-12 02:00:00;Region Hovedstaden;Privat;Privat;324328,800000
2025-03-12 02:00:00;2025-03-12 03:00:00;Region Hovedstaden;Privat;Privat;289119,428000
2025-03-12 03:00:00;2025-03-12 04:00:00;Region Hovedstaden;Privat;Privat;246673,715000
2025-03-12 04:00:00;2025-03-12 05:00:00;Region Hovedstaden;Privat;Privat;236175,149000
2025-03-12 05:00:00;2025-03-12 06:00:00;Region Hovedstaden;Privat;Privat;273787,542000
2025-03-12 06:00:00;2025-03-12 07:00:00;Region Hovedstaden;Privat;Privat;303960,042000
2025-03-12 07:00:00;2025-03-12 08:00:00;Region Hovedstaden;Privat;Privat;289869,427000
2025-03-12 08:00:00;2025-03-12 09:00:00;Region Hovedstaden;Privat;Privat;281112,007000
2025-03-12 09:00:00;2025-03-12 10:00:00;Region Hovedstaden;Privat;Privat;277581,987000
2025-03-12 10:00:00;2025-03-12 11:00:00;Region Hovedstaden;Privat;Privat;279000,326000
2025-03-12 11:00:00;2025-03-12 12:00:00;Region Hovedstaden;Privat;Privat;277719,717000
2025-03-12 12:00:00;2025-03-12 13:00:00;Region Hovedstaden;Privat;Privat;273249,780000
2025-03-12 13:00:00;2025-03-12 14:00:00;Region Hovedstaden;Privat;Privat;275290,120000
2025-03-12 14:00:00;2025-03-12 15:00:00;Region Hovedstaden;Privat;Privat;289751,291000
2025-03-12 15:00:00;2025-03-12 16:00:00;Region Hovedstaden;Privat;Privat;331385,785000
2025-03-12 16:00:00;2025-03-12 17:00:00;Region Hovedstaden;Privat;Privat;428617,213000
2025-03-12 17:00:00;2025-03-12 18:00:00;Region Hovedstaden;Privat;Privat;459691,977000
2025-03-12 18:00:00;2025-03-12 19:00:00;Region Hovedstaden;Privat;Privat;423983,553000
2025-03-12 19:00:00;2025-03-12 20:00:00;Region Hovedstaden;Privat;Privat;388004,101000
2025-03-12 20:00:00;2025-03-12 21:00:00;Region Hovedstaden;Privat;Privat;363542,054000
2025-03-12 21:00:00;2025-03-12 22:00:00;Region Hovedstaden;Privat;Privat;331014,516000
2025-03-12 22:00:00;2025-03-12 23:00:00;Region Hovedstaden;Privat;Privat;300388,251000
2025-03-12 23:00:00;2025-03-13 00:00:00;Region Hovedstaden;Privat;Privat;311076,867000
2025-03-13 00:00:00;2025-03-13 01:00:00;Region Hovedstaden;Privat;Privat;331067,483000
2025-03-13 01:00:00;2025-03-13 02:00:00;Region Hovedstaden;Privat;Privat;326531,470000
2025-03-13 02:00:00;2025-03-13 03:00:00;Region Hovedstaden;Privat;Privat;310544,863000
2025-03-13 03:00:00;2025-03-13 04:00:00;Region Hovedstaden;Privat;Privat;271073,148000
2025-03-13 04:00:00;2025-03-13 05:00:00;Region Hovedstaden;Privat;Privat;248965,919000
2025-03-13 05:00:00;2025-03-13 06:00:00;Region Hovedstaden;Privat;Privat;287863,092000
2025-03-13 06:00:00;2025-03-13 07:00:00;Region Hovedstaden;Privat;Privat;315353,915000
2025-03-13 07:00:00;2025-03-13 08:00:00;Region Hovedstaden;Privat;Privat;299451,413000
2025-03-13 08:00:00;2025-03-13 09:00:00;Region Hovedstaden;Privat;Privat;287386,090000
2025-03-13 09:00:00;2025-03-13 10:00:00;Region Hovedstaden;Privat;Privat;278507,109000
2025-03-13 10:00:00;2025-03-13 11:00:00;Region Hovedstaden;Privat;Privat;280178,709000
2025-03-13 11:00:00;2025-03-13 12:00:00;Region Hovedstaden;Privat;Privat;283087,862000
2025-03-13 12:00:00;2025-03-13 13:00:00;Region Hovedstaden;Privat;Privat;283047,463000
2025-03-13 13:00:00;2025-03-13 14:00:00;Region Hovedstaden;Privat;Privat;291641,961000
2025-03-13 14:00:00;2025-03-13 15:00:00;Region Hovedstaden;Privat;Privat;311630,097000
2025-03-13 15:00:00;2025-03-13 16:00:00;Region Hovedstaden;Privat;Privat;367416,393000
2025-03-13 16:00:00;2025-03-13 17:00:00;Region Hovedstaden;Privat;Privat;459920,262000
2025-03-13 17:00:00;2025-03-13 18:00:00;Region Hovedstaden;Privat;Privat;476363,506000
2025-03-13 18:00:00;2025-03-13 19:00:00;Region Hovedstaden;Privat;Privat;436402,414000
2025-03-13 19:00:00;2025-03-13 20:00:00;Region Hovedstaden;Privat;Privat;399622,182000
2025-03-13 20:00:00;2025-03-13 21:00:00;Region Hovedstaden;Privat;Privat;373975,413000
2025-03-13 21:00:00;2025-03-13 22:00:00;Region Hovedstaden;Privat;Privat;343002,481000
2025-03-13 22:00:00;2025-03-13 23:00:00;Region Hovedstaden;Privat;Privat;313737,187000
2025-03-13 23:00:00;2025-03-14 00:00:00;Region Hovedstaden;Privat;Privat;336752,836000
2025-03-14 00:00:00;2025-03-14 01:00:00;Region Hovedstaden;Privat;Privat;354538,696000
2025-03-14 01:00:00;2025-03-14 02:00:00;Region Hovedstaden;Privat;Privat;334972,494000
2025-03-14 02:00:00;2025-03-14 03:00:00;Region Hovedstaden;Privat;Privat;322702,164000
2025-03-14 03:00:00;2025-03-14 04:00:00;Region Hovedstaden;Privat;Privat;280540,256000
2025-03-14 04:00:00;2025-03-14 05:00:00;Region Hovedstaden;Privat;Privat;255233,792000
2025-03-14 05:00:00;2025-03-14 06:00:00;Region Hovedstaden;Privat;Privat;289371,110000
2025-03-14 06:00:00;2025-03-14 07:00:00;Region Hovedstaden;Privat;Privat;319992,872000
2025-03-14 07:00:00;2025-03-14 08:00:00;Region Hovedstaden;Privat;Privat;315876,630000
2025-03-14 08:00:00;2025-03-14 09:00:00;Region Hovedstaden;Privat;Privat;313768,447000
2025-03-14 09:00:00;2025-03-14 10:00:00;Region Hovedstaden;Privat;Privat;311928,602000
2025-03-14 10:00:00;2025-03-14 11:00:00;Region Hovedstaden;Privat;Privat;314395,473000
2025-03-14 11:00:00;2025-03-14 12:00:00;Region Hovedstaden;Privat;Privat;319967,063000
2025-03-14 12:00:00;2025-03-14 13:00:00;Region Hovedstaden;Privat;Privat;313905,968000
2025-03-14 13:00:00;2025-03-14 14:00:00;Region Hovedstaden;Privat;Privat;318760,500000
2025-03-14 14:00:00;2025-03-14 15:00:00;Region Hovedstaden;Privat;Privat;336588,512000
2025-03-14 15:00:00;2025-03-14 16:00:00;Region Hovedstaden;Privat;Privat;376682,974000
2025-03-14 16:00:00;2025-03-14 17:00:00;Region Hovedstaden;Privat;Privat;454531,667000
2025-03-14 17:00:00;2025-03-14 18:00:00;Region Hovedstaden;Privat;Privat;481008,059000
2025-03-14 18:00:00;2025-03-14 19:00:00;Region Hovedstaden;Privat;Privat;441844,793000
2025-03-14 19:00:00;2025-03-14 20:00:00;Region Hovedstaden;Privat;Privat;401664,066000
2025-03-14 20:00:00;2025-03-14 21:00:00;Region Hovedstaden;Privat;Privat;384113,891000
2025-03-14 21:00:00;2025-03-14 22:00:00;Region Hovedstaden;Privat;Privat;361275,225000
2025-03-14 22:00:00;2025-03-14 23:00:00;Region Hovedstaden;Privat;Privat;342473,389000
2025-03-14 23:00:00;2025-03-15 00:00:00;Region Hovedstaden;Privat;Privat;351870,195000
2025-03-15 00:00:00;2025-03-15 01:00:00;Region Hovedstaden;Privat;Privat;357337,200000
2025-03-15 01:00:00;2025-03-15 02:00:00;Region Hovedstaden;Privat;Privat;359939,621000
