timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T10:07:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1462,93.55,13.125,9.355,1,4.005,-0.125,0.625,-0.0125,1,0.5238,-110.9,58.125,-11.09
2026-05-05T10:07:15,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.145,93.45,13.125,9.345,1,4.0025,-0.125,0.0,-0.0125,1,0.5225,-110.7,57.5,-11.07
2026-05-05T10:07:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1437,93.45,13.125,9.345,1,4.005,-0.125,0.625,-0.0125,1,0.5213,-110.85,58.125,-11.085
2026-05-05T10:07:17,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1437,93.3,13.125,9.33,1,4.0025,-0.125,0.625,-0.0125,1,0.5213,-110.6,57.5,-11.06
2026-05-05T10:07:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1437,93.175,13.125,9.3175,1,4.0012,-0.125,0.625,-0.0125,1,0.52,-110.475,57.5,-11.0475
2026-05-05T10:07:19,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1425,93.25,13.125,9.325,1,4.0025,-0.125,0.625,-0.0125,1,0.52,-110.55,57.5,-11.055
2026-05-05T10:07:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1412,93.225,13.125,9.3225,1,4.0,-0.125,0.0,-0.0125,1,0.5188,-110.5,57.5,-11.05
2026-05-05T10:07:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1425,93.125,13.125,9.3125,1,4.0025,-0.125,0.625,-0.0125,1,0.5188,-110.4,57.5,-11.04
2026-05-05T10:07:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1425,93.075,13.125,9.3075,1,4.0,-0.125,0.625,-0.0125,1,0.5188,-110.3,57.5,-11.03
2026-05-05T10:07:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1412,93.175,13.125,9.3175,1,4.005,-0.125,0.625,-0.0125,1,0.5188,-110.425,57.5,-11.0425
2026-05-05T10:07:25,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1412,93.175,13.125,9.3175,1,4.0025,-0.125,0.625,-0.0125,1,0.5175,-110.475,57.5,-11.0475
2026-05-05T10:07:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.14,93.2,13.125,9.32,1,4.0037,-0.125,0.625,-0.0125,1,0.5175,-110.475,57.5,-11.0475
2026-05-05T10:07:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.14,93.125,13.125,9.3125,1,4.0037,-0.125,0.0,-0.0125,1,0.5163,-110.35,57.5,-11.035
2026-05-05T10:07:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1388,93.2,13.125,9.32,1,4.0037,-0.125,0.625,-0.0125,1,0.5163,-110.425,57.5,-11.0425
2026-05-05T10:07:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.14,93.175,13.125,9.3175,1,4.0037,-0.125,0.0,-0.0125,1,0.5163,-110.4,57.5,-11.04
2026-05-05T10:07:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1388,93.2,13.125,9.32,1,4.005,-0.125,0.625,-0.0125,1,0.5163,-110.5,57.5,-11.05
2026-05-05T10:07:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1388,93.15,13.125,9.315,1,4.0037,-0.125,0.625,-0.0125,1,0.515,-110.45,57.5,-11.045
2026-05-05T10:07:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1388,93.125,13.125,9.3125,1,4.0037,-0.125,0.0,-0.0125,1,0.515,-110.4,56.875,-11.04
2026-05-05T10:07:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1375,93.225,13.125,9.3225,1,4.005,-0.125,0.625,-0.0125,1,0.515,-110.475,56.875,-11.0475
2026-05-05T10:07:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1375,93.075,13.125,9.3075,1,4.0025,-0.125,0.625,-0.0125,1,0.5138,-110.275,56.25,-11.0325
2026-05-05T10:07:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1375,93.025,12.5,9.3025,1,4.005,-0.125,0.625,-0.0125,1,0.5138,-110.3,56.25,-11.03
2026-05-05T10:07:36,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1375,93.025,12.5,9.3025,1,4.0037,-0.125,0.625,-0.0125,1,0.5138,-110.275,56.25,-11.0275
2026-05-05T10:07:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1388,92.9,13.125,9.29,1,4.0062,-0.125,0.0,-0.0125,1,0.5125,-110.125,56.25,-11.0125
2026-05-05T10:07:38,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1375,93.025,12.5,9.3025,1,4.0037,-0.125,0.625,-0.0125,1,0.5125,-110.3,56.25,-11.03
2026-05-05T10:07:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1363,92.975,12.5,9.2975,1,4.0062,-0.125,0.0,-0.0125,1,0.5125,-110.2,56.25,-11.02
2026-05-05T10:07:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1363,92.95,12.5,9.295,1,4.005,-0.125,0.625,-0.0125,1,0.5113,-110.2,56.25,-11.02
2026-05-05T10:07:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.1375,92.8,12.5,9.28,1,4.005,-0.125,0.625,-0.0125,1,0.5113,-110.05,56.25,-11.005
2026-05-05T10:07:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1125,97.375,11.25,9.7375,1,4.005,-0.125,0.625,-0.0125,1,0.505,-115.475,58.125,-11.5475
2026-05-05T10:07:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.1013,98.675,10.0,9.8675,1,4.0037,-0.125,0.0,-0.0125,1,0.5,-116.975,58.125,-11.6975
2026-05-05T10:07:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0988,98.325,9.375,9.8325,1,4.0062,-0.125,0.625,-0.0125,1,0.4975,-116.55,58.125,-11.655
2026-05-05T10:07:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0988,98.225,9.375,9.8225,1,4.0062,-0.125,0.625,-0.0125,1,0.4963,-116.425,57.5,-11.6425
2026-05-05T10:07:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0975,98.15,9.375,9.815,1,4.0075,-0.125,0.625,-0.0125,1,0.4938,-116.325,57.5,-11.6325
2026-05-05T10:07:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0975,98.15,9.375,9.815,1,4.0037,-0.125,0.625,-0.0125,1,0.4938,-116.35,57.5,-11.635
2026-05-05T10:07:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0975,98.05,9.375,9.805,1,4.0062,-0.125,0.625,-0.0125,1,0.4938,-116.225,57.5,-11.6225
2026-05-05T10:07:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0975,97.975,9.375,9.7975,1,4.0062,-0.125,0.0,-0.0125,1,0.4925,-116.175,57.5,-11.6175
2026-05-05T10:07:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,98.0,9.375,9.8,1,4.0062,-0.125,0.625,-0.0125,1,0.4925,-116.15,57.5,-11.615
2026-05-05T10:07:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0975,97.875,9.375,9.7875,1,4.005,-0.125,0.0,-0.0125,1,0.4913,-116.05,57.5,-11.605
2026-05-05T10:07:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.9,9.375,9.79,1,4.0075,-0.125,0.0,-0.0125,1,0.4913,-116.05,57.5,-11.605
2026-05-05T10:07:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.775,9.375,9.7775,1,4.0062,-0.125,0.0,-0.0125,1,0.4913,-115.925,57.5,-11.59
2026-05-05T10:07:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.75,9.375,9.775,1,4.0062,-0.125,0.0,-0.0125,1,0.49,-115.925,56.875,-11.585
2026-05-05T10:07:56,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.775,9.375,9.7775,1,4.0037,-0.125,0.625,-0.0125,1,0.49,-115.85,56.25,-11.585
2026-05-05T10:07:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.095,97.75,9.375,9.775,1,4.005,-0.125,0.0,-0.0125,1,0.49,-115.875,56.25,-11.5875
2026-05-05T10:07:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.75,9.375,9.775,1,4.0037,-0.125,0.0,-0.0125,1,0.49,-115.875,56.25,-11.5875
2026-05-05T10:08:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.7,9.375,9.77,1,4.005,-0.125,0.0,-0.0125,1,0.49,-115.8,56.25,-11.58
2026-05-05T10:08:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0962,97.65,9.375,9.765,1,4.005,-0.125,0.625,-0.0125,1,0.4888,-115.7,56.25,-11.57
2026-05-05T10:08:02,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0962,97.6,9.375,9.76,1,4.005,-0.125,0.0,-0.0125,1,0.4888,-115.675,56.25,-11.5675
2026-05-05T10:08:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.095,97.575,9.375,9.755,1,4.0037,-0.125,0.0,-0.0125,1,0.4888,-115.625,56.25,-11.5625
2026-05-05T10:08:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.095,97.55,9.375,9.755,1,4.0062,-0.125,0.0,-0.0125,1,0.4875,-115.625,56.25,-11.5625
2026-05-05T10:08:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0938,97.55,9.375,9.75,1,4.005,-0.125,0.625,-0.0125,1,0.4863,-115.575,56.25,-11.5575
2026-05-05T10:08:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0938,97.45,9.375,9.745,1,4.0037,-0.125,0.625,-0.0125,1,0.4863,-115.525,56.25,-11.5525
2026-05-05T10:08:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0925,97.325,9.375,9.7375,1,4.0037,-0.125,0.0,-0.0125,1,0.485,-115.375,56.25,-11.5375
2026-05-05T10:08:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0938,97.25,9.375,9.725,1,4.005,-0.125,0.625,-0.0125,1,0.485,-115.275,56.25,-11.5275
2026-05-05T10:08:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0938,97.175,9.375,9.7175,1,4.0037,-0.125,0.625,-0.0125,1,0.485,-115.175,55.625,-11.5175
2026-05-05T10:08:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0925,97.2,9.375,9.72,1,4.0062,-0.15,0.625,-0.015,1,0.4837,-115.175,55.625,-11.5175
2026-05-05T10:08:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0913,97.375,9.375,9.7375,1,4.0037,-0.125,0.0,-0.0125,1,0.4825,-115.4,55.0,-11.54
2026-05-05T10:08:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.09,97.3,9.375,9.73,1,4.0062,-0.125,0.625,-0.0125,1,0.4825,-115.325,55.0,-11.5325
2026-05-05T10:08:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0575,102.825,6.25,10.2825,1,4.0037,-0.125,0.0,-0.0125,1,0.4737,-121.85,57.5,-12.185
2026-05-05T10:08:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0562,102.5,6.25,10.25,1,4.005,-0.125,0.625,-0.0125,1,0.4688,-121.475,57.5,-12.1475
2026-05-05T10:08:15,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.055,102.125,5.0,10.2125,1,4.0025,-0.125,0.625,-0.0125,1,0.4675,-121.025,56.25,-12.1025
2026-05-05T10:08:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0538,102.15,5.0,10.215,1,4.005,-0.125,0.625,-0.0125,1,0.4663,-121.05,56.25,-12.105
2026-05-05T10:08:17,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0512,102.3,5.0,10.23,1,4.0012,-0.125,0.625,-0.0125,1,0.4638,-121.25,56.25,-12.125
2026-05-05T10:08:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0512,102.175,5.0,10.2175,1,4.005,-0.125,0.0,-0.0125,1,0.4638,-121.1,56.25,-12.11
2026-05-05T10:08:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.05,102.2,5.0,10.22,1,4.0012,-0.125,0.0,-0.0125,1,0.4613,-121.15,56.25,-12.115
2026-05-05T10:08:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.05,102.15,5.0,10.215,1,4.005,-0.125,0.0,-0.0125,1,0.4613,-121.075,55.625,-12.1075
2026-05-05T10:08:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0487,102.075,5.0,10.2075,1,4.0,-0.125,0.0,-0.0125,1,0.46,-121.0,55.625,-12.1
2026-05-05T10:08:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0487,102.075,5.0,10.2075,1,4.0037,-0.125,0.0,-0.0125,1,0.46,-121.0,55.0,-12.1
2026-05-05T10:08:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0475,102.1,5.0,10.21,1,4.0,-0.125,0.625,-0.0125,1,0.46,-121.0,55.625,-12.1
2026-05-05T10:08:25,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0475,102.15,5.0,10.215,1,4.0037,-0.125,0.625,-0.0125,1,0.4588,-121.075,55.0,-12.1075
2026-05-05T10:08:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.045,102.3,4.375,10.23,1,3.9987,-0.125,0.0,-0.0125,1,0.4575,-121.25,55.0,-12.125
2026-05-05T10:08:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.045,102.15,4.375,10.215,1,4.0037,-0.125,0.625,-0.0125,1,0.4563,-121.075,55.0,-12.1075
2026-05-05T10:08:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0437,102.175,4.375,10.2175,1,4.0,-0.125,0.625,-0.0125,1,0.4563,-121.125,55.0,-12.1125
2026-05-05T10:08:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0425,102.175,4.375,10.2175,1,4.0025,-0.125,0.625,-0.0125,1,0.455,-121.125,55.0,-12.1075
2026-05-05T10:08:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0425,102.15,4.375,10.215,1,4.0025,-0.125,0.0,-0.0125,1,0.4525,-121.075,55.0,-12.1075
2026-05-05T10:08:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0425,102.15,4.375,10.215,1,4.0025,-0.125,0.0,-0.0125,1,0.4525,-121.075,54.375,-12.1075
2026-05-05T10:08:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.05,0.0,-0.005,1,0.0413,102.1,4.375,10.21,1,4.0025,-0.125,0.625,-0.0125,1,0.4512,-121.025,54.375,-12.1025
2026-05-05T10:08:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0388,102.225,4.375,10.2225,1,4.0,-0.125,0.625,-0.0125,1,0.4512,-121.15,54.375,-12.115
2026-05-05T10:08:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0375,102.175,4.375,10.2175,1,4.0025,-0.125,0.625,-0.0125,1,0.4487,-121.1,54.375,-12.11
2026-05-05T10:08:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0375,102.225,4.375,10.2225,1,3.9975,-0.125,0.625,-0.0125,1,0.4475,-121.15,54.375,-12.115
2026-05-05T10:08:36,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0362,102.025,4.375,10.2025,1,4.0012,-0.125,0.625,-0.0125,1,0.4462,-120.925,54.375,-12.0925
2026-05-05T10:08:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.035,102.125,3.125,10.2125,1,3.9987,-0.125,0.0,-0.0125,1,0.445,-121.025,54.375,-12.1025
2026-05-05T10:08:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0338,102.15,3.125,10.215,1,4.0,-0.125,0.625,-0.0125,1,0.445,-121.05,53.75,-12.105
2026-05-05T10:08:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0325,102.15,3.125,10.215,1,3.9975,-0.125,0.625,-0.0125,1,0.4425,-121.05,53.125,-12.105
2026-05-05T10:08:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0312,102.075,3.125,10.2075,1,3.9987,-0.125,0.625,-0.0125,1,0.4412,-121.0,53.125,-12.1
2026-05-05T10:08:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.03,102.125,3.125,10.2125,1,3.9975,-0.125,0.0,-0.0125,1,0.44,-121.025,53.125,-12.1025
2026-05-05T10:08:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.025,102.8,3.125,10.28,1,3.9987,-0.125,0.625,-0.0125,1,0.4387,-121.8,53.125,-12.18
2026-05-05T10:08:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.02,102.95,1.875,10.295,1,3.9975,-0.125,0.625,-0.0125,1,0.435,-122.05,53.125,-12.205
2026-05-05T10:08:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0213,102.775,1.875,10.2775,1,3.9975,-0.125,0.625,-0.0125,1,0.4338,-121.8,53.125,-12.18
2026-05-05T10:08:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0213,102.525,1.875,10.2525,1,3.9987,-0.125,0.625,-0.0125,1,0.4325,-121.5,52.5,-12.15
2026-05-05T10:08:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0213,102.375,1.875,10.2375,1,3.995,-0.125,0.0,-0.0125,1,0.4313,-121.35,52.5,-12.135
2026-05-05T10:08:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0213,102.175,1.875,10.2175,1,3.9975,-0.125,0.625,-0.0125,1,0.4313,-121.075,52.5,-12.1075
2026-05-05T10:08:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.02,102.025,1.875,10.2025,1,3.9938,-0.125,0.0,-0.0125,1,0.4288,-120.9,52.5,-12.09
2026-05-05T10:08:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.05,0.0,-0.005,1,0.02,101.825,1.875,10.1825,1,3.9975,-0.125,0.625,-0.0125,1,0.4288,-120.7,52.5,-12.07
2026-05-05T10:08:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0188,101.625,1.875,10.1625,1,3.995,-0.125,0.625,-0.0125,1,0.4275,-120.45,51.25,-12.045
2026-05-05T10:08:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.02,101.475,1.875,10.1475,1,3.9975,-0.125,0.0,-0.0125,1,0.4275,-120.275,51.25,-12.0275
2026-05-05T10:08:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.02,101.3,1.875,10.13,1,3.9962,-0.125,0.0,-0.0125,1,0.4263,-120.05,51.25,-12.005
2026-05-05T10:08:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0188,101.1,1.875,10.11,1,3.995,-0.125,0.625,-0.0125,1,0.425,-119.825,51.25,-11.9825
2026-05-05T10:08:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0188,100.9,1.875,10.09,1,4.0,-0.125,0.625,-0.0125,1,0.4238,-119.575,50.625,-11.9575
2026-05-05T10:08:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0188,100.675,1.875,10.0675,1,3.9962,-0.125,0.0,-0.0125,1,0.4225,-119.3,50.0,-11.93
2026-05-05T10:08:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0175,100.525,1.875,10.0525,1,4.0,-0.125,0.625,-0.0125,1,0.4212,-119.125,50.0,-11.9125
2026-05-05T10:08:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0175,100.275,1.875,10.0275,1,3.995,-0.125,0.625,-0.0125,1,0.42,-118.825,50.0,-11.8825
2026-05-05T10:09:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0175,100.1,1.875,10.01,1,3.9987,-0.125,0.625,-0.0125,1,0.4187,-118.625,50.0,-11.8625
2026-05-05T10:09:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0162,99.85,1.875,9.985,1,3.995,-0.125,0.0,-0.0125,1,0.4175,-118.325,49.375,-11.8325
2026-05-05T10:09:02,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0162,99.65,1.875,9.965,1,3.9987,-0.125,0.0,-0.0125,1,0.4162,-118.125,49.375,-11.8125
2026-05-05T10:09:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0162,99.4,1.875,9.94,1,3.9975,-0.125,0.0,-0.0125,1,0.415,-117.8,49.375,-11.78
2026-05-05T10:09:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0162,99.175,1.875,9.9175,1,3.9962,-0.125,0.625,-0.0125,1,0.4137,-117.55,48.75,-11.755
2026-05-05T10:09:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3825,-0.025,0.0,-0.0025,1,0.0162,98.925,1.875,9.8925,1,3.9975,-0.125,0.625,-0.0125,1,0.4125,-117.25,48.125,-11.725
2026-05-05T10:09:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.015,98.675,1.25,9.8675,1,3.9962,-0.125,0.625,-0.0125,1,0.4112,-116.95,48.125,-11.695
