pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 23:42:51.551,20029.166,4.3450,176.6500,768.1250,17.6650,4.1581,82.31,100.00,CHARGE
2026-04-20 23:42:52.553,20030.167,4.3450,176.6500,768.1250,17.6650,4.1581,82.31,100.00,CHARGE
2026-04-20 23:42:53.555,20031.170,4.3450,176.6500,767.5000,17.6650,4.1581,82.31,100.00,CHARGE
2026-04-20 23:42:54.557,20032.171,4.3450,176.6250,767.5000,17.6625,4.1581,82.31,100.00,CHARGE
2026-04-20 23:42:55.559,20033.173,4.3450,176.6000,767.5000,17.6600,4.1581,82.31,100.00,CHARGE
2026-04-20 23:42:56.560,20034.175,4.3463,176.6000,767.5000,17.6600,4.1594,82.31,100.00,CHARGE
2026-04-20 23:42:57.563,20035.178,4.3463,176.6000,767.5000,17.6600,4.1594,82.31,100.00,CHARGE
2026-04-20 23:42:58.565,20036.179,4.3450,176.5750,766.8750,17.6575,4.1582,82.31,100.00,CHARGE
2026-04-20 23:42:59.567,20037.181,4.3450,176.5500,766.8750,17.6550,4.1582,82.31,100.00,CHARGE
2026-04-20 23:43:00.569,20038.183,4.3450,176.5250,766.8750,17.6525,4.1582,82.31,100.00,CHARGE
2026-04-20 23:43:01.571,20039.186,4.3450,176.5000,766.8750,17.6500,4.1583,82.31,100.00,CHARGE
2026-04-20 23:43:02.573,20040.188,4.3450,176.5000,766.8750,17.6500,4.1583,82.31,100.00,CHARGE
2026-04-20 23:43:03.575,20041.189,4.3450,176.4750,766.8750,17.6475,4.1583,82.31,100.00,CHARGE
2026-04-20 23:43:04.577,20042.192,4.3450,176.4500,766.8750,17.6450,4.1583,82.31,100.00,CHARGE
2026-04-20 23:43:05.579,20043.194,4.3450,176.4500,766.8750,17.6450,4.1583,82.31,100.00,CHARGE
2026-04-20 23:43:06.581,20044.196,4.3463,176.4250,766.8750,17.6425,4.1596,82.31,100.00,CHARGE
2026-04-20 23:43:07.583,20045.198,4.3450,176.4000,766.8750,17.6400,4.1584,82.31,100.00,CHARGE
2026-04-20 23:43:08.585,20046.200,4.3450,176.3750,766.2500,17.6375,4.1584,82.31,100.00,CHARGE
2026-04-20 23:43:09.588,20047.202,4.3450,176.3750,766.2500,17.6375,4.1584,82.31,100.00,CHARGE
2026-04-20 23:43:10.589,20048.204,4.3450,176.3500,766.2500,17.6350,4.1584,82.31,100.00,CHARGE
2026-04-20 23:43:11.592,20049.206,4.3450,176.3250,766.2500,17.6325,4.1584,82.31,100.00,CHARGE
2026-04-20 23:43:12.594,20050.209,4.3450,176.3250,766.2500,17.6325,4.1584,82.31,100.00,CHARGE
2026-04-20 23:43:13.596,20051.211,4.3450,176.3000,766.2500,17.6300,4.1585,82.31,100.00,CHARGE
2026-04-20 23:43:14.598,20052.212,4.3450,176.3000,766.2500,17.6300,4.1585,82.31,100.00,CHARGE
2026-04-20 23:43:15.600,20053.215,4.3463,176.2750,766.2500,17.6275,4.1597,82.31,100.00,CHARGE
2026-04-20 23:43:16.602,20054.216,4.3450,176.2500,766.2500,17.6250,4.1585,82.31,100.00,CHARGE
2026-04-20 23:43:17.604,20055.218,4.3450,176.2250,766.2500,17.6225,4.1585,82.31,100.00,CHARGE
2026-04-20 23:43:18.606,20056.221,4.3450,176.2250,766.2500,17.6225,4.1585,82.31,100.00,CHARGE
2026-04-20 23:43:19.608,20057.222,4.3450,176.2000,766.2500,17.6200,4.1586,82.31,100.00,CHARGE
2026-04-20 23:43:20.611,20058.225,4.3463,176.1750,766.2500,17.6175,4.1598,82.31,100.00,CHARGE
2026-04-20 23:43:21.612,20059.227,4.3450,176.1500,765.6250,17.6150,4.1586,82.31,100.00,CHARGE
2026-04-20 23:43:22.615,20060.229,4.3450,176.1500,765.0000,17.6150,4.1586,82.31,100.00,CHARGE
2026-04-20 23:43:23.616,20061.231,4.3450,176.1250,765.6250,17.6125,4.1587,82.31,100.00,CHARGE
2026-04-20 23:43:24.618,20062.232,4.3463,176.1250,765.6250,17.6125,4.1599,82.31,100.00,CHARGE
2026-04-20 23:43:25.621,20063.235,4.3463,176.1000,765.6250,17.6100,4.1599,82.31,100.00,CHARGE
2026-04-20 23:43:26.622,20064.237,4.3450,176.0500,765.0000,17.6050,4.1587,82.31,100.00,CHARGE
2026-04-20 23:43:27.624,20065.239,4.3463,176.0750,765.0000,17.6075,4.1600,82.31,100.00,CHARGE
2026-04-20 23:43:28.626,20066.241,4.3450,176.0500,765.0000,17.6050,4.1587,82.31,100.00,CHARGE
2026-04-20 23:43:29.628,20067.243,4.3463,176.0250,765.0000,17.6025,4.1600,82.31,100.00,CHARGE
2026-04-20 23:43:30.631,20068.245,4.3463,176.0000,765.0000,17.6000,4.1600,82.31,100.00,CHARGE
2026-04-20 23:43:31.633,20069.248,4.3463,175.9750,765.0000,17.6000,4.1601,82.31,100.00,CHARGE
2026-04-20 23:43:32.635,20070.250,4.3463,175.9500,765.0000,17.5950,4.1601,82.31,100.00,CHARGE
2026-04-20 23:43:33.637,20071.252,4.3463,175.9500,765.0000,17.5950,4.1601,82.31,100.00,CHARGE
2026-04-20 23:43:34.638,20072.253,4.3450,175.9250,764.3750,17.5925,4.1589,82.31,100.00,CHARGE
2026-04-20 23:43:35.641,20073.256,4.3463,175.8750,763.7500,17.5875,4.1602,82.31,100.00,CHARGE
2026-04-20 23:43:36.644,20074.258,4.3450,175.9000,763.7500,17.5900,4.1589,82.31,100.00,CHARGE
2026-04-20 23:43:37.645,20075.259,4.3463,175.9000,764.3750,17.5900,4.1601,82.31,100.00,CHARGE
2026-04-20 23:43:38.647,20076.262,4.3450,175.8750,763.7500,17.5875,4.1589,82.31,100.00,CHARGE
2026-04-20 23:43:39.650,20077.264,4.3450,175.8500,763.7500,17.5850,4.1589,82.31,100.00,CHARGE
2026-04-20 23:43:40.651,20078.266,4.3463,175.8250,763.7500,17.5825,4.1602,82.31,100.00,CHARGE
2026-04-20 23:43:41.653,20079.267,4.3463,175.8000,763.7500,17.5800,4.1602,82.31,100.00,CHARGE
2026-04-20 23:43:42.656,20080.270,4.3463,175.7750,763.7500,17.5775,4.1603,82.31,100.00,CHARGE
2026-04-20 23:43:43.657,20081.272,4.3463,175.7750,763.7500,17.5775,4.1603,82.31,100.00,CHARGE
2026-04-20 23:43:44.660,20082.274,4.3463,175.7500,763.7500,17.5750,4.1603,82.31,100.00,CHARGE
2026-04-20 23:43:45.661,20083.275,4.3450,175.7000,763.7500,17.5700,4.1591,82.31,100.00,CHARGE
2026-04-20 23:43:46.663,20084.278,4.3463,175.7250,763.7500,17.5725,4.1603,82.31,100.00,CHARGE
2026-04-20 23:43:47.665,20085.279,4.3450,175.7000,763.7500,17.5700,4.1591,82.31,100.00,CHARGE
2026-04-20 23:43:48.667,20086.281,4.3463,175.6750,763.7500,17.5675,4.1604,82.31,100.00,CHARGE
2026-04-20 23:43:49.669,20087.284,4.3463,175.6250,763.1250,17.5625,4.1604,82.31,100.00,CHARGE
2026-04-20 23:43:50.671,20088.286,4.3450,175.6250,763.1250,17.5625,4.1592,82.31,100.00,CHARGE
2026-04-20 23:43:51.673,20089.288,4.3463,175.6000,763.1250,17.5600,4.1605,82.31,100.00,CHARGE
2026-04-20 23:43:52.675,20090.290,4.3463,175.6000,763.1250,17.5600,4.1605,82.31,100.00,CHARGE
2026-04-20 23:43:53.678,20091.292,4.3450,175.6250,763.1250,17.5625,4.1592,82.31,100.00,CHARGE
2026-04-20 23:43:54.679,20092.294,4.3463,175.6000,763.1250,17.5600,4.1605,82.31,100.00,CHARGE
2026-04-20 23:43:55.682,20093.296,4.3463,175.5750,763.1250,17.5575,4.1605,82.31,100.00,CHARGE
2026-04-20 23:43:56.684,20094.299,4.3450,175.5750,763.1250,17.5575,4.1592,82.31,100.00,CHARGE
2026-04-20 23:43:57.685,20095.300,4.3463,175.5500,763.1250,17.5550,4.1605,82.31,100.00,CHARGE
2026-04-20 23:43:58.687,20096.302,4.3450,175.5250,763.1250,17.5525,4.1593,82.31,100.00,CHARGE
2026-04-20 23:43:59.690,20097.304,4.3463,175.5000,763.1250,17.5500,4.1606,82.31,100.00,CHARGE
2026-04-20 23:44:00.692,20098.306,4.3463,175.5000,763.1250,17.5500,4.1606,82.31,100.00,CHARGE
2026-04-20 23:44:01.694,20099.309,4.3463,175.4500,762.5000,17.5450,4.1606,82.31,100.00,CHARGE
2026-04-20 23:44:02.697,20100.311,4.3463,175.4500,763.1250,17.5450,4.1606,82.31,100.00,CHARGE
2026-04-20 23:44:03.698,20101.313,4.3463,175.4500,763.1250,17.5450,4.1606,82.31,100.00,CHARGE
2026-04-20 23:44:04.701,20102.315,4.3463,175.4250,762.5000,17.5425,4.1606,82.31,100.00,CHARGE
2026-04-20 23:44:05.702,20103.317,4.3450,175.3750,761.8750,17.5375,4.1594,82.31,100.00,CHARGE
2026-04-20 23:44:06.704,20104.319,4.3463,175.3750,761.8750,17.5375,4.1607,82.31,100.00,CHARGE
2026-04-20 23:44:07.706,20105.321,4.3463,175.3750,761.8750,17.5375,4.1607,82.31,100.00,CHARGE
2026-04-20 23:44:08.709,20106.323,4.3463,175.3500,761.8750,17.5350,4.1607,82.31,100.00,CHARGE
2026-04-20 23:44:09.711,20107.325,4.3463,175.3500,761.8750,17.5350,4.1607,82.31,100.00,CHARGE
2026-04-20 23:44:10.712,20108.327,4.3463,175.3250,761.8750,17.5325,4.1607,82.31,100.00,CHARGE
2026-04-20 23:44:11.714,20109.329,4.3463,175.3000,761.8750,17.5300,4.1608,82.31,100.00,CHARGE
2026-04-20 23:44:12.717,20110.331,4.3463,175.3000,761.8750,17.5300,4.1608,82.31,100.00,CHARGE
2026-04-20 23:44:13.719,20111.333,4.3463,175.3000,761.8750,17.5300,4.1608,82.31,100.00,CHARGE
2026-04-20 23:44:14.721,20112.335,4.3463,175.2750,761.8750,17.5275,4.1608,82.31,100.00,CHARGE
2026-04-20 23:44:15.723,20113.337,4.3463,175.2500,761.8750,17.5250,4.1608,82.31,100.00,CHARGE
2026-04-20 23:44:16.725,20114.339,4.3463,175.2250,761.2500,17.5225,4.1609,82.31,100.00,CHARGE
2026-04-20 23:44:17.728,20115.342,4.3463,175.2000,761.8750,17.5200,4.1609,82.31,100.00,CHARGE
2026-04-20 23:44:18.729,20116.344,4.3463,175.1750,761.2500,17.5175,4.1609,82.31,100.00,CHARGE
2026-04-20 23:44:19.732,20117.346,4.3463,175.1750,761.2500,17.5175,4.1609,82.31,100.00,CHARGE
2026-04-20 23:44:20.734,20118.348,4.3463,175.1500,761.2500,17.5150,4.1609,82.31,100.00,CHARGE
2026-04-20 23:44:21.735,20119.350,4.3463,175.1250,760.6250,17.5125,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:22.737,20120.352,4.3463,175.1250,760.6250,17.5125,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:23.740,20121.354,4.3463,175.1000,760.6250,17.5100,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:24.742,20122.356,4.3463,175.1000,760.6250,17.5100,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:25.744,20123.358,4.3463,175.1000,760.6250,17.5100,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:26.746,20124.360,4.3463,175.0750,760.6250,17.5075,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:27.748,20125.362,4.3463,175.0500,760.6250,17.5050,4.1610,82.31,100.00,CHARGE
2026-04-20 23:44:28.750,20126.364,4.3463,175.0000,760.6250,17.5000,4.1611,82.31,100.00,CHARGE
2026-04-20 23:44:29.752,20127.366,4.3463,175.0000,760.6250,17.5000,4.1611,82.31,100.00,CHARGE
2026-04-20 23:44:30.754,20128.368,4.3463,174.9750,760.6250,17.4975,4.1611,82.31,100.00,CHARGE
2026-04-20 23:44:31.756,20129.371,4.3463,174.9750,760.6250,17.4975,4.1611,82.31,100.00,CHARGE
2026-04-20 23:44:32.758,20130.373,4.3463,174.9500,760.0000,17.4950,4.1611,82.31,100.00,CHARGE
2026-04-20 23:44:33.760,20131.375,4.3463,174.9250,760.0000,17.4925,4.1612,82.31,100.00,CHARGE
2026-04-20 23:44:34.762,20132.377,4.3463,174.9000,760.0000,17.4900,4.1612,82.31,100.00,CHARGE
2026-04-20 23:44:35.765,20133.379,4.3463,174.9000,760.0000,17.4900,4.1612,82.31,100.00,CHARGE
2026-04-20 23:44:36.766,20134.381,4.3463,174.8500,760.0000,17.4850,4.1613,82.31,100.00,CHARGE
2026-04-20 23:44:37.769,20135.383,4.3463,174.8500,760.0000,17.4850,4.1613,82.31,100.00,CHARGE
2026-04-20 23:44:38.771,20136.385,4.3463,174.8500,760.0000,17.4850,4.1613,82.31,100.00,CHARGE
2026-04-20 23:44:39.773,20137.388,4.3463,174.8250,760.0000,17.4825,4.1613,82.31,100.00,CHARGE
2026-04-20 23:44:40.775,20138.389,4.3463,174.8000,760.0000,17.4800,4.1613,82.31,100.00,CHARGE
2026-04-20 23:44:41.777,20139.392,4.3463,174.7750,760.0000,17.4775,4.1613,82.31,100.00,CHARGE
2026-04-20 23:44:42.779,20140.394,4.3463,174.7500,759.3750,17.4750,4.1614,82.31,100.00,CHARGE
2026-04-20 23:44:43.781,20141.396,4.3463,174.7500,760.0000,17.4750,4.1614,82.31,100.00,CHARGE
2026-04-20 23:44:44.783,20142.398,4.3463,174.7250,759.3750,17.4725,4.1614,82.31,100.00,CHARGE
2026-04-20 23:44:45.786,20143.400,4.3463,174.7000,759.3750,17.4700,4.1614,82.31,100.00,CHARGE
2026-04-20 23:44:46.787,20144.402,4.3463,174.6750,759.3750,17.4675,4.1614,82.31,100.00,CHARGE
2026-04-20 23:44:47.789,20145.404,4.3463,174.6750,758.7500,17.4675,4.1614,82.31,100.00,CHARGE
2026-04-20 23:44:48.791,20146.406,4.3463,174.6500,759.3750,17.4650,4.1615,82.31,100.00,CHARGE
2026-04-20 23:44:49.793,20147.407,4.3463,174.6250,758.7500,17.4625,4.1615,82.31,100.00,CHARGE
2026-04-20 23:44:50.795,20148.409,4.3463,174.6250,758.7500,17.4625,4.1615,82.31,100.00,CHARGE
2026-04-20 23:44:51.797,20149.411,4.3463,174.6000,758.7500,17.4600,4.1615,82.31,100.00,CHARGE
2026-04-20 23:44:52.799,20150.414,4.3463,174.6000,758.7500,17.4600,4.1615,82.31,100.00,CHARGE
2026-04-20 23:44:53.801,20151.416,4.3463,174.5750,758.7500,17.4575,4.1615,82.31,100.00,CHARGE
2026-04-20 23:44:54.803,20152.418,4.3463,174.5500,758.7500,17.4550,4.1616,82.31,100.00,CHARGE
2026-04-20 23:44:55.806,20153.420,4.3463,174.5250,758.7500,17.4525,4.1616,82.31,100.00,CHARGE
2026-04-20 23:44:56.807,20154.422,4.3463,174.5250,758.7500,17.4525,4.1616,82.31,100.00,CHARGE
2026-04-20 23:44:57.810,20155.425,4.3463,174.5000,758.7500,17.4500,4.1616,82.31,100.00,CHARGE
2026-04-20 23:44:58.812,20156.427,4.3463,174.5000,758.1250,17.4500,4.1616,82.31,100.00,CHARGE
2026-04-20 23:44:59.814,20157.428,4.3463,174.4750,758.1250,17.4475,4.1616,82.31,100.00,CHARGE
2026-04-20 23:45:00.815,20158.430,4.3463,174.4500,758.1250,17.4450,4.1617,82.31,100.00,CHARGE
2026-04-20 23:45:01.817,20159.432,4.3463,174.4250,758.1250,17.4425,4.1617,82.31,100.00,CHARGE
2026-04-20 23:45:02.819,20160.434,4.3475,174.4250,758.1250,17.4425,4.1629,82.31,100.00,CHARGE
2026-04-20 23:45:03.822,20161.437,4.3463,174.4000,758.1250,17.4400,4.1617,82.31,100.00,CHARGE
2026-04-20 23:45:04.824,20162.439,4.3463,174.4000,757.5000,17.4400,4.1617,82.31,100.00,CHARGE
2026-04-20 23:45:05.826,20163.441,4.3463,174.3750,757.5000,17.4375,4.1618,82.31,100.00,CHARGE
2026-04-20 23:45:06.828,20164.442,4.3463,174.3500,757.5000,17.4350,4.1618,82.31,100.00,CHARGE
2026-04-20 23:45:07.830,20165.445,4.3463,174.3500,757.5000,17.4375,4.1618,82.31,100.00,CHARGE
2026-04-20 23:45:08.832,20166.446,4.3463,174.3250,757.5000,17.4325,4.1618,82.31,100.00,CHARGE
2026-04-20 23:45:09.834,20167.448,4.3463,174.3250,757.5000,17.4325,4.1618,82.31,100.00,CHARGE
2026-04-20 23:45:10.836,20168.450,4.3463,174.3000,757.5000,17.4300,4.1618,82.31,100.00,CHARGE
2026-04-20 23:45:11.838,20169.453,4.3475,174.3000,757.5000,17.4300,4.1631,82.31,100.00,CHARGE
2026-04-20 23:45:12.840,20170.454,4.3463,174.2750,757.5000,17.4275,4.1619,82.31,100.00,CHARGE
2026-04-20 23:45:13.842,20171.457,4.3463,174.2750,757.5000,17.4275,4.1619,82.31,100.00,CHARGE
2026-04-20 23:45:14.843,20172.458,4.3463,174.2500,757.5000,17.4250,4.1619,82.31,100.00,CHARGE
2026-04-20 23:45:15.846,20173.460,4.3463,174.2000,756.8750,17.4200,4.1619,82.31,100.00,CHARGE
2026-04-20 23:45:16.848,20174.462,4.3463,174.2000,756.8750,17.4200,4.1619,82.31,100.00,CHARGE
2026-04-20 23:45:17.850,20175.464,4.3463,174.1750,756.8750,17.4175,4.1620,82.31,100.00,CHARGE
2026-04-20 23:45:18.852,20176.466,4.3463,174.1750,756.8750,17.4175,4.1620,82.31,100.00,CHARGE
2026-04-20 23:45:19.853,20177.468,4.3463,174.1500,756.8750,17.4150,4.1620,82.31,100.00,CHARGE
2026-04-20 23:45:20.856,20178.471,4.3463,174.1250,756.8750,17.4125,4.1620,82.31,100.00,CHARGE
2026-04-20 23:45:21.858,20179.473,4.3463,174.1000,756.8750,17.4100,4.1620,82.31,100.00,CHARGE
2026-04-20 23:45:22.860,20180.474,4.3463,174.1000,756.8750,17.4100,4.1620,82.31,100.00,CHARGE
2026-04-20 23:45:23.862,20181.477,4.3463,174.0750,756.8750,17.4075,4.1621,82.31,100.00,CHARGE
2026-04-20 23:45:24.864,20182.478,4.3463,174.0500,756.8750,17.4050,4.1621,82.31,100.00,CHARGE
2026-04-20 23:45:25.866,20183.481,4.3463,174.0500,756.8750,17.4050,4.1621,82.31,100.00,CHARGE
2026-04-20 23:45:26.868,20184.482,4.3475,174.0250,756.8750,17.4025,4.1634,82.31,100.00,CHARGE
2026-04-20 23:45:27.870,20185.484,4.3463,174.0250,756.8750,17.4025,4.1621,82.31,100.00,CHARGE
2026-04-20 23:45:28.872,20186.486,4.3463,174.0000,756.2500,17.4000,4.1621,82.31,100.00,CHARGE
2026-04-20 23:45:29.874,20187.488,4.3463,173.9750,756.2500,17.3975,4.1622,82.31,100.00,CHARGE
2026-04-20 23:45:30.876,20188.490,4.3463,173.9750,755.6250,17.3975,4.1622,82.31,100.00,CHARGE
2026-04-20 23:45:31.878,20189.493,4.3475,173.9750,756.8750,17.3975,4.1634,82.31,100.00,CHARGE
2026-04-20 23:45:32.880,20190.495,4.3463,173.9250,755.6250,17.3925,4.1622,82.31,100.00,CHARGE
2026-04-20 23:45:33.882,20191.496,4.3463,173.9250,755.6250,17.3925,4.1622,82.31,100.00,CHARGE
2026-04-20 23:45:34.884,20192.498,4.3463,173.8750,755.6250,17.3875,4.1623,82.31,100.00,CHARGE
2026-04-20 23:45:35.886,20193.500,4.3463,173.9000,755.6250,17.3900,4.1623,82.31,100.00,CHARGE
2026-04-20 23:45:36.888,20194.502,4.3463,173.8500,755.6250,17.3850,4.1623,82.31,100.00,CHARGE
2026-04-20 23:45:37.890,20195.505,4.3463,173.8250,755.6250,17.3825,4.1623,82.31,100.00,CHARGE
2026-04-20 23:45:38.892,20196.506,4.3463,173.8250,755.6250,17.3825,4.1623,82.31,100.00,CHARGE
2026-04-20 23:45:39.894,20197.509,4.3463,173.8000,755.6250,17.3800,4.1624,82.31,100.00,CHARGE
2026-04-20 23:45:40.896,20198.510,4.3463,173.7750,755.6250,17.3775,4.1624,82.31,100.00,CHARGE
2026-04-20 23:45:41.898,20199.512,4.3463,173.7500,755.6250,17.3750,4.1624,82.31,100.00,CHARGE
2026-04-20 23:45:42.900,20200.514,4.3463,173.7250,755.0000,17.3725,4.1624,82.31,100.00,CHARGE
2026-04-20 23:45:43.902,20201.517,4.3463,173.7000,755.0000,17.3700,4.1625,82.31,100.00,CHARGE
2026-04-20 23:45:44.904,20202.519,4.3463,173.7000,755.0000,17.3700,4.1625,82.31,100.00,CHARGE
2026-04-20 23:45:45.906,20203.521,4.3475,173.6750,755.0000,17.3675,4.1637,82.31,100.00,CHARGE
2026-04-20 23:45:46.908,20204.522,4.3463,173.6750,755.0000,17.3675,4.1625,82.31,100.00,CHARGE
2026-04-20 23:45:47.911,20205.525,4.3475,173.6250,755.0000,17.3625,4.1638,82.31,100.00,CHARGE
2026-04-20 23:45:48.912,20206.527,4.3463,173.6250,755.0000,17.3625,4.1625,82.31,100.00,CHARGE
2026-04-20 23:45:49.913,20207.528,4.3463,173.6000,755.0000,17.3600,4.1626,82.31,100.00,CHARGE
2026-04-20 23:45:50.916,20208.531,4.3475,173.5750,755.0000,17.3575,4.1638,82.31,100.00,CHARGE
2026-04-20 23:45:51.919,20209.533,4.3463,173.5750,755.0000,17.3575,4.1626,82.31,100.00,CHARGE
2026-04-20 23:45:52.920,20210.535,4.3463,173.5750,755.0000,17.3575,4.1626,82.31,100.00,CHARGE
2026-04-20 23:45:53.922,20211.537,4.3463,173.5250,755.0000,17.3525,4.1627,82.31,100.00,CHARGE
2026-04-20 23:45:54.925,20212.539,4.3463,173.5000,754.3750,17.3500,4.1627,82.31,100.00,CHARGE
2026-04-20 23:45:55.927,20213.541,4.3475,173.5250,754.3750,17.3525,4.1639,82.31,100.00,CHARGE
2026-04-20 23:45:56.928,20214.543,4.3463,173.4750,754.3750,17.3475,4.1627,82.31,100.00,CHARGE
2026-04-20 23:45:57.931,20215.545,4.3463,173.4750,753.7500,17.3475,4.1627,82.31,100.00,CHARGE
2026-04-20 23:45:58.932,20216.547,4.3463,173.4750,754.3750,17.3475,4.1627,82.31,100.00,CHARGE
2026-04-20 23:45:59.935,20217.549,4.3475,173.4250,753.7500,17.3425,4.1640,82.31,100.00,CHARGE
2026-04-20 23:46:00.936,20218.551,4.3463,173.4250,753.7500,17.3425,4.1628,82.31,100.00,CHARGE
2026-04-20 23:46:01.938,20219.552,4.3475,173.4000,753.7500,17.3400,4.1640,82.31,100.00,CHARGE
2026-04-20 23:46:02.940,20220.554,4.3475,173.4000,753.7500,17.3400,4.1640,82.31,100.00,CHARGE
2026-04-20 23:46:03.942,20221.556,4.3475,173.3750,753.7500,17.3375,4.1641,82.31,100.00,CHARGE
2026-04-20 23:46:04.944,20222.558,4.3475,173.3500,753.7500,17.3350,4.1641,82.31,100.00,CHARGE
2026-04-20 23:46:05.946,20223.560,4.3475,173.3750,753.7500,17.3375,4.1641,82.31,100.00,CHARGE
2026-04-20 23:46:06.948,20224.562,4.3463,173.3250,753.7500,17.3325,4.1629,82.31,100.00,CHARGE
2026-04-20 23:46:07.950,20225.564,4.3475,173.3250,753.7500,17.3325,4.1641,82.31,100.00,CHARGE
2026-04-20 23:46:08.952,20226.566,4.3475,173.2750,753.7500,17.3275,4.1642,82.31,100.00,CHARGE
2026-04-20 23:46:09.954,20227.569,4.3463,173.2750,753.1250,17.3275,4.1629,82.31,100.00,CHARGE
2026-04-20 23:46:10.956,20228.570,4.3475,173.2750,753.1250,17.3275,4.1642,82.31,100.00,CHARGE
2026-04-20 23:46:11.958,20229.572,4.3463,173.2250,752.5000,17.3225,4.1630,82.31,100.00,CHARGE
2026-04-20 23:46:12.960,20230.575,4.3475,173.2250,753.1250,17.3225,4.1642,82.31,100.00,CHARGE
2026-04-20 23:46:13.962,20231.576,4.3475,173.2000,753.1250,17.3200,4.1642,82.31,100.00,CHARGE
2026-04-20 23:46:14.964,20232.578,4.3463,173.1750,752.5000,17.3175,4.1630,82.31,100.00,CHARGE
2026-04-20 23:46:15.966,20233.580,4.3463,173.1750,752.5000,17.3175,4.1630,82.31,100.00,CHARGE
2026-04-20 23:46:16.968,20234.582,4.3475,173.1500,752.5000,17.3150,4.1643,82.31,100.00,CHARGE
2026-04-20 23:46:17.970,20235.584,4.3475,173.1500,752.5000,17.3150,4.1643,82.31,100.00,CHARGE
2026-04-20 23:46:18.972,20236.587,4.3475,173.1250,752.5000,17.3125,4.1643,82.31,100.00,CHARGE
2026-04-20 23:46:19.974,20237.589,4.3463,173.1000,752.5000,17.3100,4.1631,82.31,100.00,CHARGE
2026-04-20 23:46:20.976,20238.591,4.3463,173.0750,752.5000,17.3075,4.1631,82.31,100.00,CHARGE
2026-04-20 23:46:21.979,20239.593,4.3463,173.0500,751.8750,17.3050,4.1632,82.31,100.00,CHARGE
2026-04-20 23:46:22.980,20240.594,4.3475,173.0500,752.5000,17.3050,4.1644,82.31,100.00,CHARGE
2026-04-20 23:46:23.982,20241.596,4.3475,173.0500,752.5000,17.3050,4.1644,82.31,100.00,CHARGE
2026-04-20 23:46:24.985,20242.599,4.3475,173.0500,752.5000,17.3050,4.1644,82.31,100.00,CHARGE
2026-04-20 23:46:25.986,20243.601,4.3463,173.0000,751.8750,17.3000,4.1632,82.31,100.00,CHARGE
2026-04-20 23:46:26.989,20244.603,4.3463,173.0000,751.8750,17.3000,4.1632,82.31,100.00,CHARGE
2026-04-20 23:46:27.990,20245.605,4.3475,173.0000,751.8750,17.3000,4.1645,82.31,100.00,CHARGE
2026-04-20 23:46:28.993,20246.608,4.3475,172.9750,751.8750,17.2975,4.1645,82.31,100.00,CHARGE
2026-04-20 23:46:29.995,20247.609,4.3475,172.9500,751.8750,17.2950,4.1645,82.31,100.00,CHARGE
2026-04-20 23:46:30.997,20248.612,4.3475,172.9500,751.8750,17.2950,4.1645,82.31,100.00,CHARGE
2026-04-20 23:46:31.999,20249.613,4.3475,172.9250,751.8750,17.2925,4.1645,82.31,100.00,CHARGE
2026-04-20 23:46:33.001,20250.615,4.3463,172.9000,751.8750,17.2900,4.1633,82.31,100.00,CHARGE
2026-04-20 23:46:34.003,20251.618,4.3475,172.8750,751.8750,17.2875,4.1646,82.31,100.00,CHARGE
2026-04-20 23:46:35.006,20252.620,4.3475,172.8750,751.8750,17.2875,4.1646,82.31,100.00,CHARGE
2026-04-20 23:46:36.007,20253.621,4.3463,172.8500,751.8750,17.2850,4.1634,82.31,100.00,CHARGE
2026-04-20 23:46:37.010,20254.624,4.3463,172.8000,751.8750,17.2800,4.1634,82.31,100.00,CHARGE
2026-04-20 23:46:38.011,20255.626,4.3475,172.8000,751.2500,17.2800,4.1647,82.31,100.00,CHARGE
2026-04-20 23:46:39.013,20256.627,4.3475,172.8000,751.8750,17.2800,4.1647,82.31,100.00,CHARGE
2026-04-20 23:46:40.015,20257.630,4.3475,172.7750,751.2500,17.2775,4.1647,82.31,100.00,CHARGE
2026-04-20 23:46:41.017,20258.632,4.3475,172.7500,750.6250,17.2750,4.1647,82.31,100.00,CHARGE
2026-04-20 23:46:42.019,20259.634,4.3475,172.7500,751.2500,17.2750,4.1647,82.31,100.00,CHARGE
2026-04-20 23:46:43.022,20260.636,4.3463,172.7250,750.6250,17.2725,4.1635,82.31,100.00,CHARGE
2026-04-20 23:46:44.024,20261.638,4.3475,172.7250,750.6250,17.2725,4.1647,82.31,100.00,CHARGE
2026-04-20 23:46:45.026,20262.640,4.3475,172.6750,750.6250,17.2700,4.1648,82.31,100.00,CHARGE
2026-04-20 23:46:46.028,20263.642,4.3475,172.6500,750.6250,17.2650,4.1648,82.31,100.00,CHARGE
2026-04-20 23:46:47.031,20264.645,4.3475,172.6250,750.6250,17.2625,4.1649,82.31,100.00,CHARGE
